Date,Month,Predicted_Energy_KWH
2026-03-27,3,20416.02
2026-03-28,3,20416.02
2026-03-29,3,20420.0
2026-03-30,3,20406.12
2026-03-31,3,20406.12
2026-04-01,4,16409.1
2026-04-02,4,16409.1
2026-04-03,4,16409.1
2026-04-04,4,16409.1
2026-04-05,4,16409.1
2026-04-06,4,16415.2
2026-04-07,4,16415.2
2026-04-08,4,16415.2
2026-04-09,4,16415.2
2026-04-10,4,16415.2
2026-04-11,4,16415.2
2026-04-12,4,16415.2
2026-04-13,4,16415.2
2026-04-14,4,16415.2
2026-04-15,4,16415.2
2026-04-16,4,16415.2
2026-04-17,4,16415.2
2026-04-18,4,16415.2
2026-04-19,4,16415.2
2026-04-20,4,16415.2
2026-04-21,4,16415.2
2026-04-22,4,16415.2
2026-04-23,4,16415.2
2026-04-24,4,16415.2
2026-04-25,4,16415.2
2026-04-26,4,16415.2
2026-04-27,4,16415.2
2026-04-28,4,16415.2
2026-04-29,4,16415.2
2026-04-30,4,16415.2
2026-05-01,5,18449.92
2026-05-02,5,18449.92
2026-05-03,5,18465.65
2026-05-04,5,18465.65
2026-05-05,5,18465.65
2026-05-06,5,18465.65
2026-05-07,5,18465.65
2026-05-08,5,18465.65
2026-05-09,5,18465.65
2026-05-10,5,18465.65
2026-05-11,5,18465.65
2026-05-12,5,18465.65
2026-05-13,5,18465.65
2026-05-14,5,18465.65
2026-05-15,5,18465.65
2026-05-16,5,18465.65
2026-05-17,5,18465.65
2026-05-18,5,18465.65
2026-05-19,5,18465.65
2026-05-20,5,18465.65
2026-05-21,5,18465.65
2026-05-22,5,18465.65
2026-05-23,5,18465.65
2026-05-24,5,18465.65
2026-05-25,5,18465.65
2026-05-26,5,18465.65
2026-05-27,5,18465.65
2026-05-28,5,18465.65
2026-05-29,5,18465.65
2026-05-30,5,18465.65
2026-05-31,5,18465.65
2026-06-01,6,20044.81
2026-06-02,6,20044.81
2026-06-03,6,20044.81
2026-06-04,6,20044.81
2026-06-05,6,20044.81
2026-06-06,6,20044.81
2026-06-07,6,20044.81
2026-06-08,6,20044.81
2026-06-09,6,20044.81
2026-06-10,6,20044.81
2026-06-11,6,20044.81
2026-06-12,6,20046.37
2026-06-13,6,20046.37
2026-06-14,6,20048.98
2026-06-15,6,20048.98
2026-06-16,6,20048.98
2026-06-17,6,20048.98
2026-06-18,6,20048.98
2026-06-19,6,20048.98
2026-06-20,6,20048.98
2026-06-21,6,20048.98
2026-06-22,6,20048.98
2026-06-23,6,20049.64
2026-06-24,6,20049.64
2026-06-25,6,20049.64
2026-06-26,6,20049.64
2026-06-27,6,20049.64
2026-06-28,6,20049.64
2026-06-29,6,20049.64
2026-06-30,6,20049.64
2026-07-01,7,15804.13
2026-07-02,7,15804.13
2026-07-03,7,15804.13
2026-07-04,7,15804.13
2026-07-05,7,15804.13
2026-07-06,7,15804.13
2026-07-07,7,15804.13
2026-07-08,7,15804.13
2026-07-09,7,15804.13
2026-07-10,7,15804.13
2026-07-11,7,15804.13
2026-07-12,7,15804.13
2026-07-13,7,15804.13
2026-07-14,7,15804.13
2026-07-15,7,15804.13
2026-07-16,7,15804.13
2026-07-17,7,15804.13
2026-07-18,7,15804.13
2026-07-19,7,15804.13
2026-07-20,7,15804.13
2026-07-21,7,15804.13
2026-07-22,7,15804.13
2026-07-23,7,15804.13
2026-07-24,7,15804.13
2026-07-25,7,15804.13
2026-07-26,7,15804.13
2026-07-27,7,15804.13
2026-07-28,7,15804.13
2026-07-29,7,15804.13
2026-07-30,7,15804.13
2026-07-31,7,15806.36
2026-08-01,8,18711.42
2026-08-02,8,18711.42
2026-08-03,8,18711.42
2026-08-04,8,18711.42
2026-08-05,8,18711.42
2026-08-06,8,18711.42
2026-08-07,8,18711.42
2026-08-08,8,18711.42
2026-08-09,8,18711.42
2026-08-10,8,18711.42
2026-08-11,8,18711.42
2026-08-12,8,18711.42
2026-08-13,8,18711.42
2026-08-14,8,18711.42
2026-08-15,8,18711.42
2026-08-16,8,18711.42
2026-08-17,8,18711.42
2026-08-18,8,18711.42
2026-08-19,8,18711.42
2026-08-20,8,18711.42
2026-08-21,8,18711.42
2026-08-22,8,18711.42
2026-08-23,8,18711.42
2026-08-24,8,18711.42
2026-08-25,8,18711.42
2026-08-26,8,18711.42
2026-08-27,8,18711.42
2026-08-28,8,18711.42
2026-08-29,8,18711.42
2026-08-30,8,18711.42
2026-08-31,8,18711.42
2026-09-01,9,17132.0
2026-09-02,9,17132.0
2026-09-03,9,17132.0
2026-09-04,9,17132.0
2026-09-05,9,17132.0
2026-09-06,9,17132.0
2026-09-07,9,17132.0
2026-09-08,9,17132.0
2026-09-09,9,17132.0
2026-09-10,9,17132.0
2026-09-11,9,17132.0
2026-09-12,9,17132.0
2026-09-13,9,17132.0
2026-09-14,9,17132.0
2026-09-15,9,17132.0
2026-09-16,9,17132.0
2026-09-17,9,17132.0
2026-09-18,9,17132.0
2026-09-19,9,17132.0
2026-09-20,9,17132.0
2026-09-21,9,17132.0
2026-09-22,9,17132.0
2026-09-23,9,17132.0
2026-09-24,9,17132.0
2026-09-25,9,17132.0
2026-09-26,9,17132.0
2026-09-27,9,17132.0
2026-09-28,9,17132.0
2026-09-29,9,17132.0
2026-09-30,9,17132.0
2026-10-01,10,15795.57
2026-10-02,10,15795.57
2026-10-03,10,15795.57
2026-10-04,10,15795.57
2026-10-05,10,15795.57
2026-10-06,10,15795.57
